985,957,949
985,949,1009
985,1009,1005
1046,1005,1009
1046,1009,1044
1046,1044,1085
1046,1085,1090
1051,1046,1090
1099,1100,1157
1099,1083,1055
1099,1055,1100
1100,1055,1051
1100,1051,1090
1141,1100,1090
1141,1090,1132
1167,1141,1132
1167,1132,1186
1167,1186,1202
1185,1141,1167
1185,1167,1202
1236,1185,1202
1238,1236,1202
1238,1202,1221
1238,1221,1262
1238,1262,1282
1238,1282,1236
1330,1282,1342
1360,1330,1342
1360,1342,1401
1360,1401,1391
1364,1376,1317
1364,1317,1330
1364,1330,1360
1364,1360,1391
1364,1391,1376
1457,1376,1391
1448,1457,1391
1443,1448,1391
1443,1391,1401
1443,1401,1426
1443,1426,1488
1443,1488,1485
1443,1485,1448
1489,1448,1485
1528,1489,1485
1528,1485,1546
1572,1528,1546
1572,1546,1589
1608,1604,1572
1608,1572,1589
1608,1589,1628
1608,1628,1641
1608,1641,1604
1580,1534,1572
1580,1572,1604
1633,1604,1641
1633,1641,1667
1709,1667,1685
1709,1685,1717
1727,1709,1717
1744,1727,1717
1744,1717,1733
1744,1733,1761
1769,1744,1761
1769,1761,1795
1769,1795,1793
1758,1778,1786
1764,1758,1786
1801,1827,1809
1801,1786,1830
1801,1830,1827
1827,1839,1809
1847,1827,1830
1847,1830,1860
1865,1847,1860
1865,1860,1871
1865,1871,1884
1865,1884,1890
1865,1890,1881
1865,1881,1867
1865,1867,1847
1847,1867,1839
1847,1839,1827
1812,1830,1786
1812,1786,1778
1812,1778,1793
1821,1812,1793
1821,1793,1811
1821,1811,1833
1821,1833,1840
1832,1812,1821
1832,1821,1840
1854,1860,1830
1854,1830,1832
1854,1832,1840
1854,1840,1864
1871,1860,1854
1871,1854,1864
1871,1864,1884
1897,1890,1884
1897,1884,1886
1897,1886,1905
1897,1905,1917
1897,1917,1904
1897,1904,1890
1898,1881,1890
1898,1890,1904
1898,1904,1911
1898,1911,1903
1885,1881,1898
1885,1898,1903
1885,1903,1892
1873,1885,1892
1873,1892,1879
1868,1873,1879
1868,1879,1863
1868,1863,1849
1845,1829,1855
1845,1855,1873
1845,1873,1868
1845,1868,1849
1845,1849,1813
1845,1813,1829
1873,1855,1885
1867,1885,1855
1839,1867,1855
1829,1839,1855
1810,1809,1839
1810,1839,1829
1810,1829,1800
1800,1829,1813
1782,1797,1766
1782,1771,1800
1782,1800,1813
1782,1813,1797
1816,1797,1813
1816,1813,1849
1841,1826,1816
1841,1816,1849
1841,1849,1863
1846,1841,1863
1846,1863,1858
1846,1858,1838
1846,1838,1820
1846,1820,1826
1846,1826,1841
1816,1826,1797
1799,1797,1826
1820,1799,1826
1838,1858,1848
1838,1848,1819
1838,1819,1820
1820,1819,1799
1828,1819,1848
1828,1848,1842
1822,1807,1828
1822,1828,1842
1837,1822,1842
1837,1842,1859
1837,1859,1850
1837,1850,1831
1837,1831,1818
1837,1818,1822
1792,1807,1822
1792,1822,1818
1794,1792,1818
1794,1818,1804
1794,1804,1774
1794,1774,1792
1792,1774,1757
1772,1792,1757
1739,1772,1757
1728,1739,1757
1742,1728,1757
1742,1757,1774
1742,1774,1752
1742,1752,1724
1742,1724,1698
1742,1698,1728
1696,1728,1698
1669,1698,1693
1669,1693,1654
1623,1669,1654
1603,1623,1654
1634,1603,1654
1634,1654,1661
1615,1634,1661
1615,1661,1653
1615,1653,1622
1615,1622,1585
1597,1615,1585
1597,1585,1561
1597,1561,1564
1597,1564,1603
1597,1603,1634
1597,1634,1615
1555,1603,1564
1531,1555,1564
1531,1564,1507
1477,1531,1507
1477,1507,1455
1423,1477,1455
1423,1455,1413
1393,1423,1413
1393,1413,1354
1393,1354,1362
1389,1423,1393
1389,1393,1362
1351,1389,1362
1322,1276,1299
1322,1299,1351
1322,1351,1362
1322,1362,1354
1322,1354,1304
1322,1304,1276
1255,1223,1181
1214,1255,1181
1151,1214,1181
1129,1176,1136
1093,1129,1136
1177,1136,1176
1217,1177,1176
1217,1176,1223
1276,1304,1253
1276,1253,1217
1276,1217,1223
1217,1253,1188
1217,1188,1177
1227,1188,1253
1283,1227,1253
1304,1283,1253
1304,1354,1335
1304,1335,1283
1294,1283,1335
1356,1294,1335
1356,1335,1397
1356,1397,1414
1375,1356,1414
1475,1436,1414
1475,1414,1441
1475,1441,1496
1512,1475,1496
1512,1496,1547
1545,1563,1511
1545,1511,1512
1545,1512,1547
1545,1547,1590
1545,1590,1563
1476,1475,1512
1476,1512,1511
1472,1436,1476
1472,1476,1511
1508,1472,1511
1508,1511,1563
1558,1523,1508
1558,1508,1563
1558,1563,1584
1558,1584,1577
1558,1577,1550
1558,1550,1523
1509,1523,1550
1487,1509,1550
1487,1550,1527
1484,1445,1487
1484,1487,1527
1484,1527,1539
1484,1539,1494
1449,1445,1484
1449,1484,1494
1454,1449,1494
1454,1494,1506
1454,1506,1473
1422,1454,1473
1422,1473,1450
1422,1450,1382
1368,1341,1412
1368,1412,1422
1368,1422,1382
1324,1368,1382
1343,1324,1382
1343,1382,1400
1343,1400,1349
1315,1343,1349
1312,1315,1349
1361,1312,1349
1403,1361,1349
1403,1349,1400
1403,1400,1440
1442,1403,1440
1442,1440,1481
1442,1481,1495
1442,1495,1460
1442,1460,1409
1442,1409,1403
1403,1409,1361
1280,1327,1290
1280,1290,1254
1280,1254,1250
1291,1280,1250
1291,1302,1334
1291,1334,1327
1291,1327,1280
1334,1302,1361
1334,1361,1409
1350,1332,1290
1350,1290,1327
1350,1327,1372
1350,1372,1394
1350,1394,1374
1350,1374,1332
1372,1327,1334
1372,1334,1409
1419,1394,1372
1419,1372,1409
1419,1409,1458
1446,1419,1458
1446,1458,1493
1474,1446,1493
1474,1493,1536
1474,1536,1504
1474,1504,1456
1416,1446,1474
1416,1474,1456
1425,1384,1416
1425,1416,1456
1425,1456,1451
1411,1425,1451
1411,1451,1435
1411,1435,1370
1411,1370,1358
1411,1358,1384
1411,1384,1425
1374,1394,1416
1374,1416,1384
1339,1374,1384
1358,1339,1384
1311,1265,1244
1286,1311,1244
1242,1286,1244
1242,1244,1198
1242,1198,1230
1242,1230,1287
1242,1287,1307
1242,1307,1286
1286,1307,1358
1286,1358,1311
1311,1358,1370
1365,1311,1370
1395,1365,1370
1395,1370,1435
1431,1395,1435
1431,1435,1483
1431,1483,1482
1431,1482,1468
1352,1320,1301
1318,1365,1352
1318,1352,1301
1318,1301,1265
1318,1265,1311
1318,1311,1365
1352,1365,1421
1352,1421,1392
1377,1333,1320
1377,1320,1352
1377,1352,1392
1377,1392,1415
1371,1377,1415
1371,1415,1402
1371,1402,1353
1371,1353,1306
1371,1306,1333
1371,1333,1377
1421,1365,1431
1421,1431,1468
1421,1468,1467
1421,1467,1392
1415,1392,1467
1415,1467,1466
1402,1415,1466
1402,1466,1465
1402,1465,1373
1353,1402,1373
1353,1373,1303
1306,1353,1303
1306,1303,1268
1277,1306,1268
1235,1247,1277
1235,1277,1268
1235,1268,1201
1235,1201,1200
1235,1200,1247
1201,1268,1125
1161,1201,1125
1120,1161,1125
1120,1125,1078
1120,1078,1079
1120,1079,1121
1120,1121,1161
1170,1161,1121
1170,1121,1165
1170,1165,1207
1200,1161,1170
1200,1170,1207
1247,1200,1207
1247,1207,1265
1247,1265,1301
1247,1301,1277
1200,1201,1161
1320,1277,1301
1320,1333,1277
1277,1333,1306
1431,1365,1395
1358,1307,1339
1287,1332,1339
1287,1339,1307
1256,1287,1230
1256,1230,1187
1256,1187,1254
1290,1287,1256
1290,1256,1254
1290,1332,1287
1339,1332,1374
1416,1394,1446
1446,1394,1419
1361,1302,1312
1271,1275,1315
1271,1315,1312
1267,1271,1312
1267,1312,1302
1210,1250,1254
1210,1254,1187
1159,1143,1210
1159,1210,1187
1159,1187,1127
1097,1143,1159
1097,1159,1127
1097,1127,1066
1042,1097,1066
1042,1066,1011
1042,1011,984
1020,1042,984
977,1020,984
977,984,940
908,951,940
908,940,883
908,883,854
885,908,854
845,885,854
845,854,809
797,835,845
797,845,809
797,809,782
797,782,764
797,764,784
827,807,872
889,827,872
833,872,807
798,833,807
742,715,761
770,742,761
770,761,798
770,798,807
770,807,784
743,720,770
743,770,784
743,784,764
743,764,730
743,730,700
743,700,720
770,720,742
742,720,715
715,720,682
681,715,682
681,682,646
653,681,646
653,646,611
653,611,634
670,681,653
670,653,634
670,634,655
679,699,706
679,706,670
679,670,655
679,655,699
622,609,655
622,655,634
622,634,593
591,609,622
591,622,593
591,593,568
591,568,609
576,609,568
576,568,537
507,528,537
507,537,508
507,508,468
507,468,489
507,489,528
504,528,489
479,504,489
479,489,461
479,461,459
441,473,459
441,459,420
441,420,411
432,441,411
405,432,411
405,411,369
405,369,359
405,359,395
425,447,432
425,432,405
425,405,395
407,430,425
407,425,395
407,395,384
407,384,368
407,368,410
437,430,407
437,407,410
433,437,410
413,433,410
413,410,388
413,388,396
413,396,433
431,433,396
391,431,396
372,391,396
365,372,396
365,396,388
365,388,368
348,365,368
348,368,339
348,339,327
317,301,320
317,320,342
317,342,348
317,348,327
302,317,327
313,302,327
313,327,339
313,339,322
313,322,299
313,299,286
313,286,302
279,302,286
261,279,286
272,247,261
272,261,286
272,286,299
272,299,277
272,277,247
236,261,247
224,236,247
224,247,233
224,233,219
224,219,198
224,198,201
224,201,215
224,215,236
228,214,243
228,243,253
228,253,236
228,236,215
228,215,202
228,202,214
236,253,261
261,253,279
271,279,253
243,271,253
226,243,214
226,214,191
226,191,217
242,226,217
230,242,217
230,217,208
235,230,208
195,206,235
195,235,208
195,208,184
195,184,171
176,195,171
176,171,153
176,153,162
188,206,176
188,176,162
175,200,188
175,188,162
175,162,158
185,168,194
185,200,175
185,175,158
185,158,168
142,121,124
142,124,145
142,145,168
142,168,158
142,158,140
142,140,121
160,168,145
138,160,145
138,165,160
182,194,160
182,160,165
241,204,232
259,241,232
259,232,267
160,194,168
176,206,195
230,263,242
268,242,263
268,263,293
289,268,293
289,293,321
289,321,320
289,320,301
289,301,271
289,271,268
246,268,271
246,271,243
246,243,226
246,226,242
246,242,268
290,271,301
290,301,317
290,317,302
290,302,279
290,279,271
348,342,365
365,342,372
346,372,342
320,321,346
320,346,342
343,347,367
343,367,346
343,346,321
343,321,315
343,315,347
370,346,367
370,367,391
370,391,372
370,372,346
324,347,315
293,315,321
432,447,473
432,473,441
490,473,447
504,550,528
576,606,609
670,706,681
681,706,715
827,835,797
827,797,784
827,784,807
1267,1222,1271
1315,1275,1324
1315,1324,1343
1266,1324,1275
1219,1266,1275
1422,1412,1454
1454,1412,1449
1399,1445,1449
1399,1449,1412
1341,1399,1412
1399,1385,1445
1487,1453,1509
1476,1436,1475
1093,1077,1129
1129,1181,1176
1176,1181,1223
1351,1410,1389
1389,1410,1423
1623,1640,1669
1696,1701,1739
1696,1739,1728
1739,1773,1772
1772,1773,1807
1772,1807,1792
1867,1881,1885
1832,1830,1812
1764,1745,1737
1764,1737,1758
1758,1737,1750
1758,1750,1778
1778,1750,1769
1778,1769,1793
1769,1750,1744
1744,1750,1727
1737,1709,1727
1737,1727,1750
1572,1534,1528
1528,1534,1489
1489,1457,1448
1137,1141,1185
1137,1185,1157
1137,1157,1100
1137,1100,1141
1026,1051,1055
1003,1026,1055
1003,1055,1038
1003,1038,973
948,981,1003
948,1003,973
948,973,900
911,948,900
911,900,868
911,868,918
1003,981,1026
1026,981,1005
1026,1005,1051
1051,1005,1046
847,900,884
1058,1013,1027
1083,1058,1027
1038,1083,1027
1038,1055,1083
1058,1039,1013
988,1016,975
914,870,922
914,922,958
914,859,870
917,879,878
839,878,879
829,839,879
870,829,879
870,859,829
840,878,839
840,839,806
840,806,802
840,802,851
840,851,878
851,802,821
788,826,794
758,788,794
758,717,738
758,738,788
788,738,787
788,787,820
788,820,826
820,787,824
820,824,850
920,955,909
920,923,955
956,909,955
964,955,923
936,989,964
936,964,923
898,936,923
898,923,852
898,852,860
896,898,860
896,931,936
896,936,898
1018,964,989
787,738,755
738,717,696
665,641,628
665,628,661
621,586,607
607,574,610
690,683,732
710,732,683
674,710,683
658,694,689
644,658,689
644,689,674
644,674,631
610,644,631
590,610,574
551,590,574
549,551,574
519,551,549
519,549,529
519,529,484
519,484,483
517,519,483
517,483,511
544,517,511
544,511,553
544,553,572
569,551,544
569,544,572
597,590,569
597,569,572
597,572,613
627,597,613
627,613,656
627,656,658
618,627,658
618,658,644
618,644,610
618,610,590
618,590,627
627,590,597
569,590,551
544,551,517
517,551,519
684,694,658
684,658,656
684,656,648
684,648,697
684,697,694
698,674,689
735,726,698
735,698,689
694,735,689
736,694,697
736,697,729
759,736,729
759,729,763
759,763,796
759,796,786
736,735,694
698,726,710
698,710,674
529,482,484
455,483,484
446,460,426
446,426,422
428,455,446
428,446,422
409,428,394
409,394,383
419,409,383
419,383,408
419,408,443
453,428,409
453,409,419
453,419,443
453,443,478
453,478,483
453,483,455
453,455,428
446,455,484
446,484,460
471,451,460
482,471,460
482,460,484
482,492,471
426,460,451
414,426,451
478,443,474
450,474,443
450,443,408
450,408,439
450,439,474
439,408,393
360,381,358
360,358,338
267,232,231
231,232,212
196,193,177
177,193,167
174,152,167
174,167,193
174,193,187
212,187,193
167,152,141
141,152,131
131,152,129
131,129,112
140,158,162
114,136,128
87,94,67
87,67,64
87,64,60
80,106,87
80,87,60
58,79,80
58,80,60
44,58,40
44,40,28
38,44,28
38,28,26
38,26,32
38,32,54
38,54,44
63,58,44
63,44,54
81,63,54
65,81,54
51,65,54
51,54,32
51,32,33
46,51,33
41,55,46
41,46,33
41,33,34
41,34,52
41,52,55
46,55,65
46,65,51
52,72,55
43,52,34
43,34,35
43,35,50
59,43,50
59,50,68
89,72,59
89,59,68
101,89,68
101,68,75
100,115,117
100,117,101
100,101,75
82,100,75
82,75,62
82,62,70
91,115,100
91,100,82
91,82,70
91,70,71
91,71,77
93,91,77
97,93,77
97,77,78
97,78,105
123,130,110
123,110,97
123,97,105
123,105,127
123,127,148
123,148,146
123,146,130
97,110,93
108,91,93
108,93,110
130,144,134
130,134,108
130,108,110
130,146,144
134,115,108
134,144,170
134,170,143
134,143,117
134,117,115
108,115,91
119,101,117
154,119,117
143,154,117
164,143,170
164,170,189
164,154,143
278,239,258
292,330,291
266,251,292
266,292,291
240,266,262
240,227,218
240,218,251
240,251,266
223,251,218
183,223,218
190,183,218
203,190,218
203,218,227
203,189,170
203,170,190
166,190,170
166,170,144
166,144,146
161,166,146
157,161,146
157,146,148
157,148,173
181,183,161
181,161,157
181,157,173
181,173,199
205,181,199
205,199,225
205,225,223
205,223,183
205,183,181
161,183,166
166,183,190
237,223,225
237,225,255
265,237,255
273,265,255
273,255,295
273,295,292
273,292,265
265,292,251
265,251,237
237,251,223
318,292,295
318,295,345
318,345,330
318,330,292
373,330,345
374,373,345
374,345,398
540,500,585
580,613,572
553,580,572
553,511,540
553,540,585
553,585,580
580,585,612
580,612,613
648,613,612
648,612,638
648,638,664
688,697,648
688,648,664
688,664,709
729,697,688
729,688,709
729,709,763
796,763,844
832,796,844
867,899,855
867,855,832
867,832,844
867,844,877
867,877,899
899,877,941
949,899,941
949,941,991
1009,949,991
1009,991,1022
1044,1009,1022
1044,1022,1056
1044,1056,1085
1085,1056,1112
1132,1085,1112
1132,1112,1164
1186,1132,1164
1186,1164,1212
1221,1186,1212
1221,1212,1243
1298,1342,1282
1262,1298,1282
1262,1221,1243
1262,1243,1298
1298,1243,1269
1298,1269,1321
1355,1342,1298
1355,1298,1321
1355,1321,1388
1401,1342,1355
1401,1355,1388
1426,1401,1388
1426,1388,1469
1488,1426,1469
1488,1469,1521
1543,1546,1488
1543,1488,1521
1543,1521,1569
1589,1546,1543
1589,1543,1569
1589,1569,1611
1641,1628,1666
1685,1667,1641
1685,1641,1666
1697,1685,1666
1697,1666,1677
1697,1677,1703
1697,1703,1716
1733,1717,1697
1733,1697,1716
1733,1716,1748
1761,1733,1748
1761,1748,1777
1761,1777,1791
1795,1761,1791
1795,1791,1806
1795,1806,1815
1811,1793,1795
1811,1795,1815
1811,1815,1825
1811,1825,1833
1833,1825,1844
1833,1844,1853
1857,1833,1853
1857,1853,1870
1876,1886,1864
1876,1864,1857
1876,1857,1870
1876,1870,1875
1876,1875,1883
1876,1883,1889
1876,1889,1886
1864,1886,1884
1863,1880,1858
1878,1848,1858
1877,1878,1858
1877,1858,1880
1891,1877,1880
1900,1891,1880
1887,1880,1863
1887,1863,1879
1887,1879,1893
1887,1893,1899
1887,1899,1900
1887,1900,1880
1900,1899,1909
1900,1909,1906
1900,1906,1891
1896,1878,1891
1896,1891,1906
1896,1906,1901
1896,1901,1894
1896,1894,1878
1891,1878,1877
1872,1878,1894
1872,1894,1888
1859,1872,1888
1859,1888,1882
1866,1859,1882
1866,1882,1874
1850,1866,1874
1850,1874,1869
1850,1869,1861
1850,1861,1834
1831,1850,1834
1774,1804,1781
1752,1774,1781
1765,1752,1781
1765,1781,1785
1765,1785,1759
1740,1730,1699
1740,1699,1731
1740,1731,1765
1740,1765,1759
1740,1759,1730
1765,1731,1752
1724,1752,1731
1693,1724,1731
1699,1693,1731
1719,1729,1695
1719,1695,1691
1719,1691,1699
1719,1699,1730
1719,1730,1760
1719,1760,1729
1661,1699,1691
1590,1547,1598
1590,1598,1629
1590,1629,1635
1613,1590,1635
1642,1652,1686
1705,1734,1755
1705,1755,1747
1704,1705,1747
1704,1747,1736
1720,1687,1704
1720,1704,1736
1720,1736,1715
1720,1715,1687
1704,1687,1664
1704,1664,1705
1672,1705,1664
1672,1664,1646
1672,1646,1632
1674,1672,1632
1674,1632,1642
1674,1642,1686
1708,1674,1686
1713,1734,1708
1713,1708,1686
1713,1686,1706
1735,1713,1706
1735,1706,1741
1735,1741,1756
1735,1756,1754
1735,1754,1734
1735,1734,1713
1708,1734,1705
1708,1705,1674
1674,1705,1672
1642,1632,1616
1642,1616,1652
1652,1616,1613
1652,1613,1635
1673,1652,1635
1659,1673,1635
1659,1635,1629
1659,1629,1657
1695,1657,1653
1695,1653,1691
1695,1729,1732
1695,1732,1700
1682,1695,1700
1682,1700,1673
1682,1673,1659
1682,1659,1657
1682,1657,1695
1706,1673,1700
1741,1706,1700
1732,1741,1700
1732,1729,1763
1732,1763,1741
1768,1741,1763
1787,1788,1814
1787,1814,1805
1787,1805,1796
1787,1796,1768
1787,1768,1763
1787,1763,1788
1768,1796,1790
1756,1768,1790
1756,1790,1776
1754,1756,1776
1754,1776,1767
1754,1767,1734
1734,1767,1755
1756,1741,1768
1706,1686,1673
1673,1686,1652
1563,1590,1613
1563,1613,1616
1584,1563,1616
1632,1584,1616
1599,1632,1646
1599,1646,1638
1527,1578,1579
1539,1527,1579
1542,1506,1494
1542,1494,1539
1575,1542,1539
1575,1539,1579
1575,1579,1609
1575,1609,1576
1575,1576,1542
1542,1576,1554
1542,1554,1506
1614,1609,1579
1607,1614,1579
1607,1579,1578
1607,1578,1599
1607,1599,1638
1607,1638,1614
1614,1638,1648
1614,1648,1647
1614,1647,1609
1639,1609,1647
1639,1647,1663
1618,1639,1663
1618,1663,1665
1618,1665,1650
1618,1650,1621
1587,1618,1621
1587,1621,1610
1587,1610,1595
1559,1587,1595
1559,1595,1549
1559,1549,1518
1492,1450,1473
1492,1473,1519
1492,1519,1559
1492,1559,1518
1492,1518,1500
1492,1500,1481
1492,1481,1440
1492,1440,1450
1554,1587,1559
1554,1559,1519
1506,1554,1519
1400,1382,1450
1440,1400,1450
1495,1481,1500
1495,1500,1533
1495,1533,1532
1495,1532,1517
1495,1517,1460
1458,1460,1517
1458,1517,1516
1493,1458,1516
1493,1516,1553
1493,1553,1552
1493,1552,1551
1493,1551,1536
1504,1536,1535
1504,1535,1520
1138,1104,1168
1138,1168,1198
1138,1198,1160
1114,1138,1160
1165,1203,1207
1124,1165,1121
1061,1124,1121
1079,1061,1121
1079,1078,1040
1041,1061,1079
1041,1079,1040
1041,1040,1008
1041,1008,990
1041,990,1061
1030,1061,990
992,965,994
1035,1033,1071
1035,1071,1075
1035,1075,1030
1035,1030,992
1035,992,994
1035,994,1033
992,1030,990
992,990,961
992,961,965
965,961,926
910,934,965
910,965,926
910,926,876
895,910,876
895,876,857
895,857,892
929,934,895
929,895,892
919,946,960
919,960,929
919,929,892
919,892,874
919,874,875
883,940,946
883,946,919
883,919,875
883,875,841
837,883,841
812,837,841
812,841,808
812,808,777
792,812,777
792,777,748
792,748,762
809,792,762
782,809,762
749,764,782
749,782,762
749,762,718
730,764,749
730,749,718
730,718,692
700,730,692
700,692,663
682,700,663
682,663,637
646,682,637
646,637,611
593,634,611
593,611,584
593,584,561
568,593,561
568,561,538
539,568,538
539,538,513
508,539,513
508,513,486
508,486,468
461,489,468
461,468,445
461,445,423
435,420,459
435,459,461
435,461,423
435,423,397
435,397,420
392,420,397
392,397,377
392,377,355
361,369,392
361,392,355
361,355,337
335,369,361
335,361,337
335,337,316
312,335,316
312,316,294
285,277,305
285,305,312
285,312,294
285,294,274
285,274,254
285,254,277
331,335,312
331,312,305
331,305,322
331,322,353
359,335,331
359,331,353
395,359,353
384,395,353
356,384,353
356,353,322
339,368,356
339,356,322
299,322,305
277,299,305
247,277,254
247,254,233
201,198,180
201,180,178
202,192,214
202,215,201
202,201,178
202,178,192
192,178,172
191,192,172
151,156,179
169,151,179
169,179,191
169,191,172
169,172,151
139,151,172
155,139,172
155,172,178
155,178,159
155,159,147
155,147,135
155,135,139
139,135,118
116,139,118
116,118,104
116,104,95
92,116,95
92,95,76
92,76,69
74,96,92
74,92,69
74,69,61
74,61,56
74,56,66
84,74,66
84,66,88
84,88,107
84,107,96
84,96,74
92,96,116
120,116,96
107,120,96
107,88,109
107,109,132
107,132,120
137,120,132
137,132,156
137,156,151
133,120,137
133,137,151
133,151,139
133,139,116
133,116,120
197,191,179
184,208,197
184,197,179
156,184,179
149,156,132
128,149,132
128,132,109
128,109,94
153,149,128
153,128,136
162,153,136
153,171,149
149,171,156
156,171,184
208,217,197
197,217,191
191,214,192
356,368,384
388,410,368
359,369,335
369,411,392
392,411,420
508,537,539
539,537,568
682,720,700
809,854,837
809,837,792
792,837,812
837,854,883
946,984,960
946,940,984
969,934,929
969,929,960
1011,969,960
984,1011,960
1033,1011,1066
1071,1033,1066
1071,1066,1127
1071,1127,1104
1071,1104,1075
1033,994,969
1033,969,1011
969,994,934
895,934,910
934,994,965
1080,1061,1030
1080,1030,1075
1080,1075,1114
1080,1114,1124
1080,1124,1061
1124,1114,1160
1124,1160,1165
1165,1160,1203
1203,1160,1198
1203,1198,1244
1234,1265,1207
1234,1207,1203
1234,1203,1244
1234,1244,1265
1114,1075,1138
1138,1075,1104
1230,1198,1168
1187,1230,1168
1127,1187,1168
1104,1127,1168
1451,1456,1504
1451,1504,1520
1451,1520,1502
1478,1435,1451
1478,1451,1502
